datetime,official_buy,official_sell,blue_buy,blue_sell
2024-07-22 02:29:16,6.86,6.96,10.21,10.14
2024-07-22 02:44:16,6.86,6.96,10.21,10.14
2024-07-22 02:59:16,6.86,6.96,10.21,10.14
2024-07-22 03:14:15,6.86,6.96,10.21,10.14
2024-07-22 03:29:16,6.86,6.96,10.2,10.14
2024-07-22 03:44:22,6.86,6.96,10.21,10.14
2024-07-22 03:59:16,6.86,6.96,10.21,10.14
2024-07-22 04:14:17,6.86,6.96,10.21,10.14
2024-07-22 04:29:16,6.86,6.96,10.21,10.14
2024-07-22 04:44:21,6.86,6.96,10.21,10.14
2024-07-22 04:59:15,6.86,6.96,10.21,10.14
2024-07-22 05:14:16,6.86,6.96,10.21,10.14
2024-07-22 05:29:15,6.86,6.96,10.21,10.14
2024-07-22 05:44:15,6.86,6.96,10.21,10.14
2024-07-22 05:59:16,6.86,6.96,10.21,10.14
2024-07-22 06:14:15,6.86,6.96,10.21,10.15
2024-07-22 06:29:22,6.86,6.96,10.21,10.15
2024-07-22 06:44:15,6.86,6.96,10.21,10.14
2024-07-22 06:59:18,6.86,6.96,10.21,10.14
2024-07-22 07:14:16,6.86,6.96,10.2,10.14
2024-07-22 07:29:15,6.86,6.96,10.2,10.15
2024-07-22 07:44:15,6.86,6.96,10.2,10.16
2024-07-22 07:59:48,6.86,6.96,10.19,10.15
2024-07-22 08:14:15,6.86,6.96,10.19,10.15
2024-07-22 08:29:16,6.86,6.96,10.19,10.15
2024-07-22 08:44:15,6.86,6.96,10.18,10.15
2024-07-22 08:59:16,6.86,6.96,10.19,10.15
2024-07-22 09:14:16,6.86,6.96,10.19,10.15
2024-07-22 09:29:16,6.86,6.96,10.18,10.15
2024-07-22 09:44:15,6.86,6.96,10.19,10.15
2024-07-22 09:59:15,6.86,6.96,10.17,10.15
2024-07-22 10:14:15,6.86,6.96,10.16,10.14
2024-07-22 10:29:16,6.86,6.96,10.16,10.14
2024-07-22 10:44:17,6.86,6.96,10.16,10.13
2024-07-22 10:59:15,6.86,6.96,10.17,10.12
2024-07-22 11:14:16,6.86,6.96,10.17,10.12
2024-07-22 11:29:16,6.86,6.96,10.17,10.12
2024-07-22 11:44:15,6.86,6.96,10.17,10.12
2024-07-22 11:59:15,6.86,6.96,10.16,10.12
2024-07-22 12:14:17,6.86,6.96,10.16,10.12
2024-07-22 12:29:16,6.86,6.96,10.16,10.12
2024-07-22 12:44:15,6.86,6.96,10.16,10.12
2024-07-22 12:59:16,6.86,6.96,10.16,10.12
2024-07-22 13:14:15,6.86,6.96,10.16,10.13
2024-07-22 13:29:22,6.86,6.96,10.16,10.13
2024-07-22 13:44:16,6.86,6.96,10.16,10.13
2024-07-22 13:59:16,6.86,6.96,10.16,10.13
2024-07-22 14:14:15,6.86,6.96,10.15,10.13
2024-07-22 14:29:21,6.86,6.96,10.16,10.12
2024-07-22 14:44:16,6.86,6.96,10.16,10.13
2024-07-22 14:59:15,6.86,6.96,10.16,10.13
2024-07-22 15:14:15,6.86,6.96,10.16,10.13
2024-07-22 15:29:15,6.86,6.96,10.16,10.13
2024-07-22 15:44:18,6.86,6.96,10.16,10.11
2024-07-22 15:59:15,6.86,6.96,10.16,10.12
2024-07-22 16:14:15,6.86,6.96,10.16,10.12
2024-07-22 16:29:15,6.86,6.96,10.16,10.12
2024-07-22 16:44:15,6.86,6.96,10.17,10.13
2024-07-22 16:59:15,6.86,6.96,10.17,10.13
2024-07-22 17:14:15,6.86,6.96,10.17,10.13
2024-07-22 17:29:15,6.86,6.96,10.17,10.14
2024-07-22 17:44:15,6.86,6.96,10.18,10.14
2024-07-22 17:59:21,6.86,6.96,10.18,10.15
2024-07-22 18:14:19,6.86,6.96,10.19,10.17
2024-07-22 18:29:15,6.86,6.96,10.2,10.2
2024-07-22 18:44:16,6.86,6.96,10.18,10.16
2024-07-22 18:59:15,6.86,6.96,10.2,10.2
2024-07-22 19:14:15,6.86,6.96,10.2,10.2
2024-07-22 19:29:15,6.86,6.96,10.21,10.17
2024-07-22 19:44:15,6.86,6.96,10.2,10.17
2024-07-22 19:59:15,6.86,6.96,10.2,10.16
2024-07-22 20:14:15,6.86,6.96,10.19,10.16
2024-07-22 20:29:16,6.86,6.96,10.19,10.17
2024-07-22 20:44:15,6.86,6.96,10.2,10.16
2024-07-22 20:59:15,6.86,6.96,10.19,10.16
2024-07-22 21:14:16,6.86,6.96,10.19,10.17
2024-07-22 21:29:16,6.86,6.96,10.18,10.16
2024-07-22 21:44:15,6.86,6.96,10.19,10.16
2024-07-22 21:59:15,6.86,6.96,10.19,10.17
2024-07-22 22:14:15,6.86,6.96,10.19,10.17
2024-07-22 22:29:15,6.86,6.96,10.2,10.16
2024-07-22 22:44:16,6.86,6.96,10.19,10.17
2024-07-22 22:59:15,6.86,6.96,10.19,10.16
2024-07-22 23:14:16,6.86,6.96,10.2,10.17
2024-07-22 23:29:21,6.86,6.96,10.2,10.19
2024-07-22 23:44:15,6.86,6.96,10.19,10.16
2024-07-22 23:59:16,6.86,6.96,10.19,10.16
2024-07-23 00:14:16,6.86,6.96,10.2,10.16
2024-07-23 00:29:15,6.86,6.96,10.2,10.16
2024-07-23 00:44:16,6.86,6.96,10.2,10.16
2024-07-23 00:59:15,6.86,6.96,10.2,10.16
2024-07-23 01:14:15,6.86,6.96,10.2,10.16
2024-07-23 01:29:16,6.86,6.96,10.2,10.16
2024-07-23 01:44:21,6.86,6.96,10.2,10.16
2024-07-23 01:59:17,6.86,6.96,10.19,10.16
2024-07-23 02:14:16,6.86,6.96,10.2,10.16
2024-07-23 02:29:16,6.86,6.96,10.2,10.16
2024-07-23 02:44:16,6.86,6.96,10.2,10.16
2024-07-23 02:59:16,6.86,6.96,10.2,10.16
2024-07-23 03:14:16,6.86,6.96,10.19,10.16
2024-07-23 03:29:16,6.86,6.96,10.19,10.14
2024-07-23 03:44:16,6.86,6.96,10.2,10.14
2024-07-23 03:59:16,6.86,6.96,10.2,10.14
2024-07-23 04:14:15,6.86,6.96,10.19,10.14
2024-07-23 04:29:22,6.86,6.96,10.19,10.14
2024-07-23 04:44:21,6.86,6.96,10.2,10.14
2024-07-23 04:59:15,6.86,6.96,10.2,10.14
2024-07-23 05:14:15,6.86,6.96,10.2,10.14
2024-07-23 05:29:15,6.86,6.96,10.2,10.14
2024-07-23 05:44:15,6.86,6.96,10.2,10.14
2024-07-23 05:59:15,6.86,6.96,10.2,10.14
2024-07-23 06:14:16,6.86,6.96,10.2,10.14
2024-07-23 06:29:15,6.86,6.96,10.2,10.14
2024-07-23 06:44:16,6.86,6.96,10.2,10.14
2024-07-23 06:59:15,6.86,6.96,10.2,10.14
2024-07-23 07:14:15,6.86,6.96,10.19,10.15
2024-07-23 07:29:16,6.86,6.96,10.19,10.15
2024-07-23 07:44:15,6.86,6.96,10.19,10.15
2024-07-23 07:59:16,6.86,6.96,10.2,10.15
2024-07-23 08:14:15,6.86,6.96,10.19,10.15
2024-07-23 08:29:16,6.86,6.96,10.19,10.15
2024-07-23 08:44:16,6.86,6.96,10.19,10.15
2024-07-23 08:59:16,6.86,6.96,10.2,10.16
2024-07-23 09:14:17,6.86,6.96,10.19,10.16
2024-07-23 09:29:16,6.86,6.96,10.19,10.16
2024-07-23 09:44:22,6.86,6.96,10.19,10.15
2024-07-23 09:59:15,6.86,6.96,10.19,10.15
2024-07-23 10:14:16,6.86,6.96,10.18,10.15
2024-07-23 10:29:16,6.86,6.96,10.18,10.15
2024-07-23 10:44:15,6.86,6.96,10.18,10.15
2024-07-23 10:59:16,6.86,6.96,10.17,10.15
2024-07-23 11:14:15,6.86,6.96,10.18,10.15
2024-07-23 11:29:15,6.86,6.96,10.18,10.15
2024-07-23 11:44:22,6.86,6.96,10.18,10.15
2024-07-23 11:59:16,6.86,6.96,10.18,10.15
2024-07-23 12:14:16,6.86,6.96,10.18,10.2
2024-07-23 12:29:16,6.86,6.96,10.18,10.15
2024-07-23 12:44:15,6.86,6.96,10.18,10.15
2024-07-23 12:59:21,6.86,6.96,10.18,10.15
2024-07-23 13:14:20,6.86,6.96,10.18,10.15
2024-07-23 13:29:16,6.86,6.96,10.19,10.15
2024-07-23 13:44:16,6.86,6.96,10.19,10.15
2024-07-23 13:59:16,6.86,6.96,10.19,10.15
2024-07-23 14:14:21,6.86,6.96,10.18,10.15
2024-07-23 14:29:15,6.86,6.96,10.18,10.15
2024-07-23 14:44:22,6.86,6.96,10.18,10.15
2024-07-23 14:59:16,6.86,6.96,10.19,10.15
2024-07-23 15:14:16,6.86,6.96,10.18,10.15
2024-07-23 15:29:17,6.86,6.96,10.18,10.16
2024-07-23 15:44:17,6.86,6.96,10.18,10.17
2024-07-23 15:59:15,6.86,6.96,10.18,10.18
2024-07-23 16:14:15,6.86,6.96,10.18,10.18
2024-07-23 16:29:16,6.86,6.96,10.18,10.18
2024-07-23 16:56:20,6.86,6.96,10.18,10.19
2024-07-23 16:59:15,6.86,6.96,10.18,10.19
2024-07-23 17:14:16,6.86,6.96,10.18,10.2
2024-07-23 17:29:20,6.86,6.96,10.18,10.2
2024-07-23 17:44:20,6.86,6.96,10.18,10.2
2024-07-23 17:59:15,6.86,6.96,10.2,10.19
2024-07-23 18:14:15,6.86,6.96,10.2,10.2
2024-07-23 18:29:15,6.86,6.96,10.2,10.2
2024-07-23 18:44:15,6.86,6.96,10.2,10.19
2024-07-23 18:59:21,6.86,6.96,10.2,10.19
2024-07-23 19:14:19,6.86,6.96,10.2,10.19
2024-07-23 19:29:17,6.86,6.96,10.2,10.24
2024-07-23 19:44:18,6.86,6.96,10.2,10.2
2024-07-23 19:59:15,6.86,6.96,10.2,10.19
2024-07-23 20:14:15,6.86,6.96,10.2,10.19
2024-07-23 20:29:16,6.86,6.96,10.22,10.19
2024-07-23 20:44:16,6.86,6.96,10.22,10.2
2024-07-23 20:59:16,6.86,6.96,10.22,10.2
2024-07-23 21:14:15,6.86,6.96,10.22,10.2
2024-07-23 21:29:15,6.86,6.96,10.22,10.2
2024-07-23 21:44:15,6.86,6.96,10.22,10.2
2024-07-23 21:59:16,6.86,6.96,10.22,10.2
2024-07-23 22:14:15,6.86,6.96,10.22,10.2
2024-07-23 22:29:15,6.86,6.96,10.23,10.19
2024-07-23 22:44:15,6.86,6.96,10.25,10.19
2024-07-23 22:59:15,6.86,6.96,10.24,10.2
2024-07-23 23:14:15,6.86,6.96,10.24,10.19
2024-07-23 23:29:15,6.86,6.96,10.24,10.19
2024-07-23 23:44:15,6.86,6.96,10.24,10.19
2024-07-23 23:59:22,6.86,6.96,10.24,10.19
2024-07-24 00:14:15,6.86,6.96,10.25,10.19
2024-07-24 00:29:22,6.86,6.96,10.24,10.19
2024-07-24 00:44:16,6.86,6.96,10.24,10.19
2024-07-24 00:59:15,6.86,6.96,10.23,10.19
2024-07-24 01:14:16,6.86,6.96,10.24,10.19
2024-07-24 01:29:21,6.86,6.96,10.24,10.19
2024-07-24 01:44:16,6.86,6.96,10.24,10.19
2024-07-24 01:59:16,6.86,6.96,10.24,10.19
2024-07-24 02:14:15,6.86,6.96,10.24,10.19
2024-07-24 02:29:15,6.86,6.96,10.24,10.19
2024-07-24 02:44:16,6.86,6.96,10.24,10.19
2024-07-24 02:59:22,6.86,6.96,10.24,10.19
2024-07-24 03:14:15,6.86,6.96,10.24,10.19
2024-07-24 03:29:15,6.86,6.96,10.24,10.19
2024-07-24 03:44:16,6.86,6.96,10.24,10.19
2024-07-24 03:59:15,6.86,6.96,10.24,10.19
2024-07-24 04:14:16,6.86,6.96,10.24,10.19
2024-07-24 04:29:16,6.86,6.96,10.24,10.19
2024-07-24 04:44:16,6.86,6.96,10.24,10.19
2024-07-24 04:59:15,6.86,6.96,10.24,10.19
2024-07-24 05:14:15,6.86,6.96,10.25,10.19
2024-07-24 05:29:22,6.86,6.96,10.25,10.19
2024-07-24 05:44:15,6.86,6.96,10.25,10.19
2024-07-24 05:59:15,6.86,6.96,10.25,10.19
2024-07-24 06:14:16,6.86,6.96,10.24,10.19
2024-07-24 06:29:16,6.86,6.96,10.24,10.19
2024-07-24 06:44:15,6.86,6.96,10.24,10.2
2024-07-24 06:59:16,6.86,6.96,10.25,10.2
2024-07-24 07:14:16,6.86,6.96,10.24,10.21
2024-07-24 07:29:15,6.86,6.96,10.24,10.22
2024-07-24 07:44:15,6.86,6.96,10.25,10.22
2024-07-24 07:59:23,6.86,6.96,10.25,10.23
2024-07-24 08:14:15,6.86,6.96,10.27,10.23
2024-07-24 08:29:18,6.86,6.96,10.28,10.23
2024-07-24 08:44:22,6.86,6.96,10.28,10.25
2024-07-24 08:59:15,6.86,6.96,10.28,10.26
2024-07-24 09:14:21,6.86,6.96,10.28,10.26
2024-07-24 09:29:16,6.86,6.96,10.28,10.26
2024-07-24 09:44:16,6.86,6.96,10.29,10.26
2024-07-24 09:59:16,6.86,6.96,10.29,10.26
2024-07-24 10:14:16,6.86,6.96,10.3,10.28
2024-07-24 10:29:16,6.86,6.96,10.34,10.31
2024-07-24 10:44:15,6.86,6.96,10.39,10.33
2024-07-24 10:59:16,6.86,6.96,10.44,10.38
2024-07-24 11:14:16,6.86,6.96,10.54,10.44
2024-07-24 11:29:15,6.86,6.96,10.65,10.6
2024-07-24 11:44:16,6.86,6.96,10.86,10.64
2024-07-24 11:59:15,6.86,6.96,10.4,10.71
2024-07-24 12:14:16,6.86,6.96,10.53,10.46
2024-07-24 12:29:16,6.86,6.96,10.47,10.47
2024-07-24 12:44:17,6.86,6.96,10.38,10.34
2024-07-24 12:59:16,6.86,6.96,10.39,10.47
2024-07-24 13:14:16,6.86,6.96,10.38,10.35
2024-07-24 13:29:15,6.86,6.96,10.4,10.35
2024-07-24 13:44:16,6.86,6.96,10.44,10.38
2024-07-24 13:59:16,6.86,6.96,10.4,10.38
2024-07-24 14:14:15,6.86,6.96,10.41,10.38
2024-07-24 14:29:16,6.86,6.96,10.42,10.37
2024-07-24 14:44:21,6.86,6.96,10.41,10.37
2024-07-24 14:59:22,6.86,6.96,10.43,10.37
2024-07-24 15:14:15,6.86,6.96,10.41,10.37
2024-07-24 15:29:15,6.86,6.96,10.42,10.38
2024-07-24 15:44:15,6.86,6.96,10.42,10.37
2024-07-24 15:59:15,6.86,6.96,10.43,10.36
2024-07-24 16:14:15,6.86,6.96,10.43,10.36
2024-07-24 16:29:15,6.86,6.96,10.42,10.38
2024-07-24 16:44:15,6.86,6.96,10.43,10.38
2024-07-24 16:59:16,6.86,6.96,10.42,10.37
2024-07-24 17:14:15,6.86,6.96,10.43,10.37
2024-07-24 17:29:16,6.86,6.96,10.42,10.37
2024-07-24 17:44:16,6.86,6.96,10.43,10.38
2024-07-24 17:59:16,6.86,6.96,10.42,10.38
2024-07-24 18:14:16,6.86,6.96,10.43,10.39
2024-07-24 18:29:15,6.86,6.96,10.43,10.38
2024-07-24 18:44:15,6.86,6.96,10.43,10.4
2024-07-24 18:59:16,6.86,6.96,10.43,10.38
2024-07-24 19:14:16,6.86,6.96,10.43,10.38
2024-07-24 19:29:20,6.86,6.96,10.43,10.39
2024-07-24 19:44:16,6.86,6.96,10.43,10.38
2024-07-24 19:59:20,6.86,6.96,10.43,10.4
2024-07-24 20:14:15,6.86,6.96,10.44,10.38
2024-07-24 20:29:15,6.86,6.96,10.43,10.39
2024-07-24 20:44:15,6.86,6.96,10.44,10.39
2024-07-24 20:59:15,6.86,6.96,10.44,10.39
2024-07-24 21:14:15,6.86,6.96,10.44,10.4
2024-07-24 21:14:54,6.86,6.96,10.44,10.4
2024-07-24 21:15:43,6.86,6.96,10.44,10.4
2024-07-24 21:29:15,6.86,6.96,10.44,10.4
2024-07-24 21:44:15,6.86,6.96,10.44,10.4
2024-07-24 21:59:15,6.86,6.96,10.45,10.41
2024-07-24 22:14:20,6.86,6.96,10.45,10.39
2024-07-24 22:29:18,6.86,6.96,10.44,10.39
2024-07-24 22:44:15,6.86,6.96,10.45,10.39
2024-07-24 22:59:17,6.86,6.96,10.49,10.4
2024-07-24 23:14:15,6.86,6.96,10.5,10.41
2024-07-24 23:29:20,6.86,6.96,10.51,10.42
2024-07-24 23:44:16,6.86,6.96,10.5,10.42
2024-07-24 23:59:16,6.86,6.96,10.51,10.43
2024-07-25 00:14:15,6.86,6.96,10.5,10.42
2024-07-25 00:29:15,6.86,6.96,10.5,10.41
2024-07-25 00:44:16,6.86,6.96,10.5,10.41
2024-07-25 00:59:16,6.86,6.96,10.5,10.41
2024-07-25 01:14:16,6.86,6.96,10.5,10.41
2024-07-25 01:29:21,6.86,6.96,10.46,10.41
2024-07-25 01:44:16,6.86,6.96,10.46,10.41
2024-07-25 01:59:16,6.86,6.96,10.47,10.41
2024-07-25 02:14:15,6.86,6.96,10.48,10.42
2024-07-25 02:29:15,6.86,6.96,10.5,10.42
2024-07-25 02:44:16,6.86,6.96,10.48,10.42
2024-07-25 02:59:16,6.86,6.96,10.54,10.42
2024-07-25 03:14:16,6.86,6.96,10.48,10.42
2024-07-25 03:29:15,6.86,6.96,10.54,10.42
2024-07-25 03:44:15,6.86,6.96,10.48,10.42
2024-07-25 03:59:16,6.86,6.96,10.48,10.42
2024-07-25 04:14:16,6.86,6.96,10.48,10.42
2024-07-25 04:29:16,6.86,6.96,10.48,10.42
2024-07-25 04:44:18,6.86,6.96,10.54,10.42
2024-07-25 04:59:16,6.86,6.96,10.48,10.42
2024-07-25 05:14:15,6.86,6.96,10.54,10.42
2024-07-25 05:29:16,6.86,6.96,10.48,10.42
2024-07-25 05:44:15,6.86,6.96,10.54,10.42
2024-07-25 05:59:20,6.86,6.96,10.54,10.42
2024-07-25 06:14:15,6.86,6.96,10.48,10.42
2024-07-25 06:29:16,6.86,6.96,10.48,10.42
2024-07-25 06:44:16,6.86,6.96,10.55,10.42
2024-07-25 06:59:15,6.86,6.96,10.54,10.43
2024-07-25 07:14:16,6.86,6.96,10.54,10.47
2024-07-25 07:29:15,6.86,6.96,10.54,10.5
2024-07-25 07:44:16,6.86,6.96,10.59,10.52
2024-07-25 07:59:17,6.86,6.96,10.69,10.55
2024-07-25 08:14:15,6.86,6.96,10.69,10.58
2024-07-25 08:29:15,6.86,6.96,10.69,10.6
2024-07-25 08:44:15,6.86,6.96,10.68,10.6
2024-07-25 08:59:16,6.86,6.96,10.68,10.62
2024-07-25 09:14:16,6.86,6.96,10.66,10.6
2024-07-25 09:29:15,6.86,6.96,10.65,10.59
2024-07-25 09:44:15,6.86,6.96,10.58,10.58
2024-07-25 09:59:16,6.86,6.96,10.55,10.45
2024-07-25 10:14:16,6.86,6.96,10.53,10.45
2024-07-25 10:29:16,6.86,6.96,10.53,10.46
2024-07-25 10:44:16,6.86,6.96,10.53,10.56
2024-07-25 10:59:15,6.86,6.96,10.52,10.47
2024-07-25 11:14:15,6.86,6.96,10.52,10.47
2024-07-25 11:29:16,6.86,6.96,10.53,10.56
2024-07-25 11:44:20,6.86,6.96,10.52,10.46
2024-07-25 11:59:16,6.86,6.96,10.51,10.47
2024-07-25 12:14:16,6.86,6.96,10.52,10.47
2024-07-25 12:29:21,6.86,6.96,10.51,10.47
2024-07-25 12:44:15,6.86,6.96,10.52,10.47
2024-07-25 12:59:19,6.86,6.96,10.53,10.47
2024-07-25 13:14:15,6.86,6.96,10.54,10.48
2024-07-25 13:29:16,6.86,6.96,10.53,10.48
2024-07-25 13:44:16,6.86,6.96,10.52,10.49
2024-07-25 13:59:15,6.86,6.96,10.52,10.49
2024-07-25 14:14:15,6.86,6.96,10.53,10.49
2024-07-25 14:29:15,6.86,6.96,10.54,10.48
2024-07-25 14:44:15,6.86,6.96,10.56,10.49
2024-07-25 14:59:16,6.86,6.96,10.56,10.5
2024-07-25 15:14:16,6.86,6.96,10.55,10.5
2024-07-25 15:29:16,6.86,6.96,10.56,10.51
2024-07-25 15:44:16,6.86,6.96,10.57,10.52
2024-07-25 15:59:15,6.86,6.96,10.58,10.54
2024-07-25 16:14:16,6.86,6.96,10.58,10.56
2024-07-25 16:29:21,6.86,6.96,10.58,10.58
2024-07-25 16:44:16,6.86,6.96,10.59,10.59
2024-07-25 16:59:16,6.86,6.96,10.59,10.59
2024-07-25 17:14:15,6.86,6.96,10.59,10.65
2024-07-25 17:29:15,6.86,6.96,10.59,10.66
2024-07-25 17:44:16,6.86,6.96,10.74,12
2024-07-25 17:59:15,6.86,6.96,10.77,12
2024-07-25 18:14:20,6.86,6.96,10.76,12
2024-07-25 18:29:16,6.86,6.96,10.79,12
2024-07-25 18:44:16,6.86,6.96,10.8,10.74
2024-07-25 18:59:15,6.86,6.96,10.84,10.75
2024-07-25 19:14:15,6.86,6.96,10.87,10.77
2024-07-25 19:29:15,6.86,6.96,10.87,10.79
2024-07-25 19:44:16,6.86,6.96,10.85,10.81
2024-07-25 19:59:15,6.86,6.96,10.85,10.82
2024-07-25 20:14:19,6.86,6.96,10.84,10.81
2024-07-25 20:29:17,6.86,6.96,10.84,10.81
2024-07-25 20:44:17,6.86,6.96,10.84,10.81
2024-07-25 20:59:18,6.86,6.96,10.84,10.81
2024-07-25 21:18:22,6.86,6.96,10.84,10.81
2024-07-25 21:29:16,6.86,6.96,10.83,10.8
2024-07-25 21:44:16,6.86,6.96,10.84,10.78
2024-07-25 21:59:16,6.86,6.96,10.85,10.79
2024-07-25 22:14:16,6.86,6.96,10.84,10.78
2024-07-25 22:29:16,6.86,6.96,10.83,10.76
2024-07-25 22:44:15,6.86,6.96,10.82,10.73
2024-07-25 22:59:15,6.86,6.96,10.81,10.76
2024-07-25 23:14:19,6.86,6.96,10.8,10.76
2024-07-25 23:29:15,6.86,6.96,10.81,10.71
2024-07-25 23:44:16,6.86,6.96,10.81,10.7
2024-07-25 23:59:15,6.86,6.96,10.81,10.67
2024-07-26 00:14:16,6.86,6.96,10.81,10.68
2024-07-26 00:29:16,6.86,6.96,10.81,10.66
2024-07-26 00:44:16,6.86,6.96,10.81,10.66
2024-07-26 00:59:16,6.86,6.96,10.81,10.69
2024-07-26 01:14:16,6.86,6.96,10.83,10.67
2024-07-26 01:29:15,6.86,6.96,10.83,10.68
2024-07-26 01:44:15,6.86,6.96,10.83,10.69
2024-07-26 01:59:16,6.86,6.96,10.83,10.7
2024-07-26 02:14:17,6.86,6.96,10.83,10.68
2024-07-26 02:29:15,6.86,6.96,10.83,10.68
2024-07-26 02:44:20,6.86,6.96,10.83,10.68
2024-07-26 02:59:16,6.86,6.96,10.83,10.68
2024-07-26 03:14:15,6.86,6.96,10.83,10.68
2024-07-26 03:29:18,6.86,6.96,10.83,10.68
2024-07-26 03:44:17,6.86,6.96,10.83,10.7
2024-07-26 03:59:17,6.86,6.96,10.83,10.7
2024-07-26 04:14:15,6.86,6.96,10.83,10.7
2024-07-26 04:29:16,6.86,6.96,10.83,10.71
2024-07-26 04:44:15,6.86,6.96,10.83,10.71
2024-07-26 04:59:15,6.86,6.96,10.83,10.7
2024-07-26 05:14:15,6.86,6.96,10.83,10.7
2024-07-26 05:29:16,6.86,6.96,10.83,10.7
2024-07-26 05:44:21,6.86,6.96,10.82,10.7
2024-07-26 05:59:16,6.86,6.96,10.83,10.7
2024-07-26 06:14:16,6.86,6.96,10.81,10.7
2024-07-26 06:29:16,6.86,6.96,10.82,10.7
2024-07-26 06:44:15,6.86,6.96,10.82,10.71
2024-07-26 06:59:16,6.86,6.96,10.81,10.72
2024-07-26 07:14:16,6.86,6.96,10.82,10.73
2024-07-26 07:29:16,6.86,6.96,10.83,10.74
2024-07-26 07:44:16,6.86,6.96,10.85,10.78
2024-07-26 07:59:15,6.86,6.96,10.85,10.79
2024-07-26 08:14:19,6.86,6.96,10.85,10.79
2024-07-26 08:29:15,6.86,6.96,10.85,10.78
2024-07-26 08:44:16,6.86,6.96,10.84,10.79
2024-07-26 08:59:17,6.86,6.96,10.89,10.8
2024-07-26 09:14:15,6.86,6.96,10.89,10.83
2024-07-26 09:29:15,6.86,6.96,10.9,10.86
2024-07-26 09:44:16,6.86,6.96,10.9,10.86
2024-07-26 09:59:18,6.86,6.96,10.92,10.86
2024-07-26 10:14:15,6.86,6.96,10.94,10.88
2024-07-26 10:29:17,6.86,6.96,10.94,10.89
2024-07-26 10:44:15,6.86,6.96,10.94,10.9
2024-07-26 10:59:19,6.86,6.96,11,10.93
2024-07-26 11:14:16,6.86,6.96,11.1,10.98
2024-07-26 11:29:20,6.86,6.96,11.19,11.06
2024-07-26 11:44:17,6.86,6.96,11.46,11.27
2024-07-26 11:59:18,6.86,6.96,11.65,11.42
2024-07-26 12:14:15,6.86,6.96,11.72,11.71
2024-07-26 12:29:16,6.86,6.96,11.68,11.42
2024-07-26 12:44:20,6.86,6.96,11.48,11.35
2024-07-26 12:59:16,6.86,6.96,11.24,11.22
2024-07-26 13:14:16,6.86,6.96,11,10.96
2024-07-26 13:29:16,6.86,6.96,11.04,10.8
2024-07-26 13:44:15,6.86,6.96,11.11,11.3
2024-07-26 13:59:19,6.86,6.96,11.18,11.04
2024-07-26 14:14:16,6.86,6.96,11.18,11.03
2024-07-26 14:29:16,6.86,6.96,11.2,11.06
2024-07-26 14:44:15,6.86,6.96,11.29,11.15
2024-07-26 14:59:16,6.86,6.96,11.37,11.25
2024-07-26 15:14:16,6.86,6.96,11.37,11.27
2024-07-26 15:29:16,6.86,6.96,11.35,11.3
2024-07-26 15:44:18,6.86,6.96,11.34,11.3
2024-07-26 15:59:16,6.86,6.96,11.38,11.3
2024-07-26 16:14:16,6.86,6.96,11.4,11.32
2024-07-26 16:29:15,6.86,6.96,11.39,11.29
2024-07-26 16:44:16,6.86,6.96,11.37,11.3
2024-07-26 16:59:16,6.86,6.96,11.37,11.3
