corrida_utc,fecha_base,escenario,dia_adelante,fecha_objetivo,oficial_proyectado,blue_proyectado,tasa_cierre_usada,delta_blue_usado
2026-07-10 16:12:23,2026-07-09,base,1,2026-07-10,10.2254,10.53,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,2,2026-07-11,10.323,10.56,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,3,2026-07-12,10.4009,10.59,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,4,2026-07-13,10.4648,10.62,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,5,2026-07-14,10.5188,10.65,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,6,2026-07-15,10.5658,10.68,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,7,2026-07-16,10.6079,10.71,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,8,2026-07-17,10.6464,10.74,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,9,2026-07-18,10.6825,10.77,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,10,2026-07-19,10.7167,10.8,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,11,2026-07-20,10.7498,10.83,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,12,2026-07-21,10.7819,10.86,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,13,2026-07-22,10.8134,10.89,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,14,2026-07-23,10.8445,10.92,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,base,15,2026-07-24,10.8753,10.95,0.2917,0.03
2026-07-10 16:12:23,2026-07-09,pesimista,1,2026-07-10,10.2575,10.64,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,2,2026-07-11,10.4099,10.78,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,3,2026-07-12,10.5587,10.92,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,4,2026-07-13,10.7049,11.06,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,5,2026-07-14,10.8493,11.2,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,6,2026-07-15,10.9924,11.34,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,7,2026-07-16,11.1346,11.48,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,8,2026-07-17,11.2762,11.62,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,9,2026-07-18,11.4173,11.76,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,10,2026-07-19,11.5581,11.9,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,11,2026-07-20,11.6986,12.04,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,12,2026-07-21,11.839,12.18,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,13,2026-07-22,11.9793,12.32,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,14,2026-07-23,12.1195,12.46,0.2917,0.14
2026-07-10 16:12:23,2026-07-09,pesimista,15,2026-07-24,12.2597,12.6,0.2917,0.14
2026-07-11 15:44:57,2026-07-11,optimista,1,2026-07-12,10.4735,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,2,2026-07-13,10.5213,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,3,2026-07-14,10.5523,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,4,2026-07-15,10.5725,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,5,2026-07-16,10.5856,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,6,2026-07-17,10.5942,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,7,2026-07-18,10.5997,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,8,2026-07-19,10.6033,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,9,2026-07-20,10.6057,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,10,2026-07-21,10.6072,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,11,2026-07-22,10.6082,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,12,2026-07-23,10.6088,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,13,2026-07-24,10.6092,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,14,2026-07-25,10.6095,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,optimista,15,2026-07-26,10.6097,10.61,0.35,0.0
2026-07-11 15:44:57,2026-07-11,base,1,2026-07-12,10.5085,10.71,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,2,2026-07-13,10.614,10.81,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,3,2026-07-14,10.7176,10.91,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,4,2026-07-15,10.82,11.01,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,5,2026-07-16,10.9215,11.11,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,6,2026-07-17,11.0225,11.21,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,7,2026-07-18,11.1231,11.31,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,8,2026-07-19,11.2235,11.41,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,9,2026-07-20,11.3238,11.51,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,10,2026-07-21,11.424,11.61,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,11,2026-07-22,11.5241,11.71,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,12,2026-07-23,11.6241,11.81,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,13,2026-07-24,11.7242,11.91,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,14,2026-07-25,11.8242,12.01,0.35,0.1
2026-07-11 15:44:57,2026-07-11,base,15,2026-07-26,11.9242,12.11,0.35,0.1
2026-07-11 15:44:57,2026-07-11,pesimista,1,2026-07-12,10.5225,10.75,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,2,2026-07-13,10.6511,10.89,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,3,2026-07-14,10.7837,11.03,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,4,2026-07-15,10.9189,11.17,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,5,2026-07-16,11.0558,11.31,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,6,2026-07-17,11.1938,11.45,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,7,2026-07-18,11.3325,11.59,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,8,2026-07-19,11.4716,11.73,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,9,2026-07-20,11.611,11.87,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,10,2026-07-21,11.7507,12.01,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,11,2026-07-22,11.8904,12.15,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,12,2026-07-23,12.0303,12.29,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,13,2026-07-24,12.1702,12.43,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,14,2026-07-25,12.3101,12.57,0.35,0.14
2026-07-11 15:44:57,2026-07-11,pesimista,15,2026-07-26,12.4501,12.71,0.35,0.14
2026-07-13 15:29:26,2026-07-13,optimista,1,2026-07-14,10.442,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,2,2026-07-15,10.4693,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,3,2026-07-16,10.487,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,4,2026-07-17,10.4986,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,5,2026-07-18,10.5061,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,6,2026-07-19,10.5109,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,7,2026-07-20,10.5141,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,8,2026-07-21,10.5162,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,9,2026-07-22,10.5175,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,10,2026-07-23,10.5184,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,11,2026-07-24,10.5189,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,12,2026-07-25,10.5193,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,13,2026-07-26,10.5196,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,14,2026-07-27,10.5197,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,optimista,15,2026-07-28,10.5198,10.52,0.35,0.0
2026-07-13 15:29:26,2026-07-13,base,1,2026-07-14,10.477,10.62,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,2,2026-07-15,10.562,10.72,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,3,2026-07-16,10.6523,10.82,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,4,2026-07-17,10.746,10.92,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,5,2026-07-18,10.8419,11.02,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,6,2026-07-19,10.9392,11.12,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,7,2026-07-20,11.0375,11.22,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,8,2026-07-21,11.1364,11.32,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,9,2026-07-22,11.2356,11.42,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,10,2026-07-23,11.3352,11.52,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,11,2026-07-24,11.4349,11.62,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,12,2026-07-25,11.5347,11.72,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,13,2026-07-26,11.6345,11.82,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,14,2026-07-27,11.7344,11.92,0.35,0.1
2026-07-13 15:29:26,2026-07-13,base,15,2026-07-28,11.8344,12.02,0.35,0.1
2026-07-13 15:29:26,2026-07-13,pesimista,1,2026-07-14,10.491,10.66,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,2,2026-07-15,10.5992,10.8,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,3,2026-07-16,10.7184,10.94,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,4,2026-07-17,10.845,11.08,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,5,2026-07-18,10.9762,11.22,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,6,2026-07-19,11.1106,11.36,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,7,2026-07-20,11.2469,11.5,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,8,2026-07-21,11.3845,11.64,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,9,2026-07-22,11.5229,11.78,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,10,2026-07-23,11.6619,11.92,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,11,2026-07-24,11.8012,12.06,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,12,2026-07-25,11.9408,12.2,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,13,2026-07-26,12.0805,12.34,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,14,2026-07-27,12.2203,12.48,0.35,0.14
2026-07-13 15:29:26,2026-07-13,pesimista,15,2026-07-28,12.3602,12.62,0.35,0.14
2026-07-22 14:39:24,2026-07-22,optimista,1,2026-07-23,11.0977,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,2,2026-07-24,11.1732,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,3,2026-07-25,11.2316,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,4,2026-07-26,11.2767,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,5,2026-07-27,11.3115,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,6,2026-07-28,11.3385,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,7,2026-07-29,11.3593,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,8,2026-07-30,11.3753,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,9,2026-07-31,11.3878,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,10,2026-08-01,11.3974,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,11,2026-08-02,11.4048,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,12,2026-08-03,11.4105,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,13,2026-08-04,11.4149,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,14,2026-08-05,11.4184,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,optimista,15,2026-08-06,11.421,11.43,0.2273,0.0
2026-07-22 14:39:24,2026-07-22,base,1,2026-07-23,11.1091,11.48,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,2,2026-07-24,11.2048,11.53,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,3,2026-07-25,11.29,11.58,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,4,2026-07-26,11.3673,11.63,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,5,2026-07-27,11.4384,11.68,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,6,2026-07-28,11.5046,11.73,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,7,2026-07-29,11.5672,11.78,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,8,2026-07-30,11.6269,11.83,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,9,2026-07-31,11.6845,11.88,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,10,2026-08-01,11.7403,11.93,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,11,2026-08-02,11.7948,11.98,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,12,2026-08-03,11.8482,12.03,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,13,2026-08-04,11.9009,12.08,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,14,2026-08-05,11.953,12.13,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,base,15,2026-08-06,12.0046,12.18,0.2273,0.05
2026-07-22 14:39:24,2026-07-22,pesimista,1,2026-07-23,11.1284,11.565,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,2,2026-07-24,11.2583,11.7,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,3,2026-07-25,11.3894,11.835,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,4,2026-07-26,11.5213,11.97,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,5,2026-07-27,11.654,12.105,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,6,2026-07-28,11.7872,12.24,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,7,2026-07-29,11.9208,12.375,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,8,2026-07-30,12.0547,12.51,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,9,2026-07-31,12.1888,12.645,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,10,2026-08-01,12.3232,12.78,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,11,2026-08-02,12.4577,12.915,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,12,2026-08-03,12.5923,13.05,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,13,2026-08-04,12.727,13.185,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,14,2026-08-05,12.8618,13.32,0.2273,0.135
2026-07-22 14:39:24,2026-07-22,pesimista,15,2026-08-06,12.9966,13.455,0.2273,0.135
2026-07-23 20:37:18,2026-07-23,optimista,1,2026-07-24,11.255,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,2,2026-07-25,11.3516,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,3,2026-07-26,11.4262,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,4,2026-07-27,11.4839,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,5,2026-07-28,11.5285,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,6,2026-07-29,11.5629,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,7,2026-07-30,11.5895,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,8,2026-07-31,11.6101,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,9,2026-08-01,11.626,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,10,2026-08-02,11.6383,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,11,2026-08-03,11.6477,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,12,2026-08-04,11.6551,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,13,2026-08-05,11.6607,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,14,2026-08-06,11.6651,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,optimista,15,2026-08-07,11.6685,11.68,0.2273,0.0
2026-07-23 20:37:18,2026-07-23,base,1,2026-07-24,11.28,11.79,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,2,2026-07-25,11.4209,11.9,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,3,2026-07-26,11.5548,12.01,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,4,2026-07-27,11.6832,12.12,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,5,2026-07-28,11.8075,12.23,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,6,2026-07-29,11.9285,12.34,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,7,2026-07-30,12.047,12.45,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,8,2026-07-31,12.1636,12.56,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,9,2026-08-01,12.2787,12.67,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,10,2026-08-02,12.3926,12.78,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,11,2026-08-03,12.5057,12.89,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,12,2026-08-04,12.618,13.0,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,13,2026-08-05,12.7298,13.11,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,14,2026-08-06,12.8412,13.22,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,base,15,2026-08-07,12.9523,13.33,0.2273,0.11
2026-07-23 20:37:18,2026-07-23,pesimista,1,2026-07-24,11.3016,11.885,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,2,2026-07-25,11.4808,12.09,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,3,2026-07-26,11.6658,12.295,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,4,2026-07-27,11.8554,12.5,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,5,2026-07-28,12.0485,12.705,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,6,2026-07-29,12.2443,12.91,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,7,2026-07-30,12.4422,13.115,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,8,2026-07-31,12.6417,13.32,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,9,2026-08-01,12.8424,13.525,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,10,2026-08-02,13.0442,13.73,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,11,2026-08-03,13.2466,13.935,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,12,2026-08-04,13.4497,14.14,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,13,2026-08-05,13.6531,14.345,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,14,2026-08-06,13.857,14.55,0.2273,0.205
2026-07-23 20:37:18,2026-07-23,pesimista,15,2026-08-07,14.0611,14.755,0.2273,0.205
